,one 64 layer,one 128 layer,two 64 layer
189,657.0,121.0,98.0
190,782.0,114.0,139.0
191,853.0,93.0,156.0
192,802.0,71.0,127.0
193,793.0,73.0,138.0
194,578.0,70.0,154.0
195,797.0,61.0,184.0
196,856.0,118.0,126.0
197,1000.0,172.0,277.0
198,1000.0,123.0,167.0
199,920.0,103.0,138.0
200,928.0,149.0,188.0
201,731.0,280.0,151.0
202,866.0,108.0,160.0
203,870.0,58.0,157.0
204,729.0,91.0,159.0
205,1000.0,77.0,147.0
206,614.0,80.0,164.0
207,617.0,156.0,156.0
208,512.0,133.0,153.0
209,750.0,127.0,180.0
210,756.0,112.0,164.0
211,745.0,121.0,151.0
212,638.0,148.0,146.0
213,661.0,56.0,162.0
214,736.0,63.0,219.0
215,670.0,117.0,298.0
216,654.0,222.0,247.0
217,669.0,206.0,167.0
218,772.0,229.0,155.0
219,783.0,131.0,147.0
220,821.0,133.0,239.0
221,957.0,285.0,236.0
222,668.0,76.0,158.0
223,629.0,367.0,204.0
224,1000.0,111.0,161.0
225,650.0,56.0,146.0
226,672.0,55.0,229.0
227,835.0,56.0,195.0
228,673.0,79.0,160.0
229,677.0,76.0,164.0
230,567.0,74.0,289.0
231,797.0,85.0,208.0
232,812.0,131.0,291.0
233,769.0,156.0,163.0
234,357.0,94.0,255.0
235,753.0,69.0,152.0
236,986.0,62.0,298.0
237,743.0,76.0,227.0
238,124.0,57.0,267.0
239,705.0,132.0,287.0
240,697.0,85.0,313.0
241,762.0,106.0,308.0
242,666.0,58.0,252.0
243,765.0,168.0,294.0
244,600.0,50.0,285.0
245,751.0,132.0,211.0
246,782.0,73.0,151.0
247,566.0,141.0,327.0
248,722.0,75.0,331.0
249,678.0,73.0,125.0
250,691.0,56.0,388.0
251,716.0,53.0,190.0
252,548.0,55.0,91.0
253,791.0,62.0,177.0
254,667.0,198.0,168.0
255,687.0,282.0,349.0
256,521.0,57.0,337.0
257,771.0,51.0,159.0
258,690.0,89.0,205.0
259,600.0,82.0,322.0
260,818.0,85.0,269.0
261,639.0,89.0,159.0
262,615.0,80.0,298.0
263,729.0,163.0,345.0
264,660.0,50.0,327.0
265,459.0,147.0,271.0
266,638.0,172.0,264.0
267,540.0,278.0,239.0
268,752.0,57.0,283.0
269,913.0,51.0,102.0
270,476.0,133.0,220.0
271,1000.0,153.0,355.0
272,721.0,64.0,309.0
273,604.0,73.0,258.0
274,636.0,62.0,216.0
275,648.0,71.0,106.0
276,665.0,80.0,311.0
277,665.0,81.0,163.0
278,616.0,154.0,253.0
279,613.0,52.0,176.0
280,455.0,52.0,377.0
281,163.0,86.0,189.0
282,625.0,134.0,208.0
283,597.0,65.0,87.0
284,579.0,226.0,179.0
285,632.0,96.0,296.0
286,493.0,140.0,409.0
287,627.0,345.0,266.0
288,622.0,112.0,229.0
289,595.0,133.0,161.0
290,531.0,136.0,174.0
291,658.0,59.0,153.0
292,569.0,343.0,161.0
293,680.0,85.0,128.0
294,665.0,133.0,310.0
295,163.0,484.0,230.0
296,633.0,89.0,361.0
297,608.0,93.0,301.0
298,591.0,409.0,187.0
299,560.0,96.0,325.0
300,1000.0,76.0,244.0
301,634.0,94.0,281.0
302,578.0,428.0,322.0
303,588.0,253.0,325.0
304,704.0,142.0,246.0
305,728.0,281.0,167.0
306,661.0,58.0,329.0
307,639.0,197.0,350.0
308,598.0,257.0,131.0
309,649.0,205.0,207.0
310,565.0,230.0,273.0
311,165.0,328.0,503.0
312,153.0,266.0,317.0
313,697.0,90.0,308.0
314,602.0,160.0,187.0
315,649.0,212.0,279.0
316,638.0,168.0,352.0
317,548.0,150.0,300.0
318,610.0,140.0,323.0
319,623.0,293.0,316.0
320,618.0,178.0,308.0
321,707.0,59.0,322.0
322,615.0,176.0,339.0
323,436.0,141.0,316.0
324,629.0,205.0,317.0
325,610.0,227.0,367.0
326,543.0,313.0,295.0
327,572.0,155.0,178.0
328,651.0,101.0,277.0
329,703.0,171.0,149.0
330,329.0,258.0,197.0
331,1000.0,91.0,303.0
332,591.0,140.0,484.0
333,485.0,216.0,314.0
334,93.0,185.0,349.0
335,71.0,196.0,296.0
336,583.0,97.0,150.0
337,614.0,133.0,128.0
338,708.0,199.0,310.0
339,1000.0,185.0,381.0
340,805.0,88.0,361.0
341,691.0,55.0,320.0
342,639.0,325.0,307.0
343,867.0,442.0,304.0
344,633.0,84.0,318.0
345,564.0,167.0,289.0
346,136.0,59.0,321.0
347,123.0,205.0,268.0
348,620.0,130.0,338.0
349,698.0,208.0,181.0
350,828.0,115.0,255.0
351,446.0,106.0,254.0
352,1000.0,184.0,357.0
353,146.0,116.0,244.0
354,566.0,106.0,326.0
355,584.0,100.0,274.0
356,575.0,106.0,250.0
357,277.0,194.0,266.0
358,102.0,206.0,315.0
359,561.0,322.0,355.0
360,675.0,188.0,349.0
361,640.0,285.0,346.0
362,397.0,197.0,345.0
363,667.0,181.0,273.0
364,749.0,179.0,315.0
365,605.0,87.0,334.0
366,692.0,107.0,343.0
367,671.0,66.0,316.0
368,745.0,587.0,314.0
369,1000.0,154.0,336.0
370,608.0,101.0,214.0
371,834.0,237.0,329.0
372,634.0,126.0,344.0
373,535.0,158.0,343.0
374,648.0,165.0,336.0
375,637.0,131.0,351.0
376,828.0,237.0,344.0
377,638.0,214.0,345.0
378,630.0,147.0,323.0
379,641.0,58.0,319.0
380,586.0,179.0,339.0
381,855.0,174.0,318.0
382,467.0,145.0,360.0
383,637.0,227.0,243.0
384,349.0,119.0,366.0
385,508.0,137.0,379.0
386,617.0,50.0,331.0
387,230.0,55.0,701.0
388,543.0,117.0,336.0
389,395.0,199.0,378.0
390,570.0,133.0,349.0
391,618.0,122.0,403.0
392,482.0,207.0,390.0
393,617.0,243.0,357.0
394,522.0,94.0,398.0
395,586.0,141.0,366.0
396,564.0,162.0,381.0
397,510.0,233.0,449.0
398,557.0,208.0,370.0
399,498.0,61.0,459.0
400,336.0,87.0,362.0
401,401.0,67.0,396.0
402,514.0,233.0,366.0
403,518.0,89.0,368.0
404,520.0,66.0,382.0
405,586.0,95.0,328.0
406,554.0,65.0,383.0
407,524.0,53.0,382.0
408,368.0,63.0,367.0
409,659.0,60.0,381.0
410,216.0,63.0,391.0
411,578.0,63.0,327.0
412,588.0,176.0,397.0
413,607.0,61.0,383.0
414,599.0,58.0,367.0
415,506.0,98.0,384.0
416,618.0,126.0,379.0
417,511.0,70.0,360.0
418,294.0,59.0,347.0
419,454.0,153.0,373.0
420,552.0,83.0,264.0
421,654.0,383.0,351.0
422,587.0,201.0,306.0
423,1000.0,58.0,392.0
424,515.0,57.0,404.0
425,571.0,64.0,317.0
426,612.0,119.0,513.0
427,620.0,64.0,406.0
428,694.0,102.0,376.0
429,560.0,69.0,304.0
430,575.0,54.0,258.0
431,510.0,79.0,451.0
432,511.0,154.0,361.0
433,664.0,65.0,203.0
434,459.0,60.0,437.0
435,431.0,57.0,375.0
436,501.0,227.0,522.0
437,465.0,70.0,390.0
438,576.0,55.0,372.0
439,551.0,59.0,488.0
440,642.0,54.0,492.0
441,480.0,55.0,487.0
442,890.0,63.0,340.0
443,252.0,147.0,386.0
444,400.0,56.0,326.0
445,561.0,57.0,468.0
446,522.0,70.0,554.0
447,247.0,129.0,434.0
448,532.0,166.0,417.0
449,589.0,69.0,561.0
450,487.0,63.0,599.0
451,539.0,95.0,448.0
452,328.0,90.0,457.0
453,537.0,434.0,522.0
454,490.0,117.0,431.0
455,509.0,53.0,437.0
456,680.0,72.0,509.0
457,587.0,68.0,633.0
458,475.0,70.0,568.0
459,493.0,226.0,370.0
460,498.0,68.0,167.0
461,621.0,57.0,586.0
462,547.0,66.0,397.0
463,502.0,158.0,481.0
464,593.0,86.0,381.0
465,891.0,56.0,740.0
466,532.0,167.0,463.0
467,575.0,224.0,489.0
468,571.0,63.0,673.0
469,528.0,58.0,628.0
470,517.0,207.0,495.0
471,715.0,318.0,810.0
472,532.0,76.0,305.0
473,590.0,218.0,539.0
474,480.0,80.0,447.0
475,548.0,217.0,534.0
476,510.0,80.0,537.0
477,506.0,238.0,607.0
478,338.0,79.0,500.0
479,501.0,61.0,695.0
480,586.0,131.0,606.0
481,575.0,133.0,592.0
482,604.0,342.0,562.0
483,661.0,543.0,128.0
484,586.0,69.0,480.0
485,482.0,157.0,568.0
486,630.0,73.0,804.0
487,414.0,273.0,585.0
488,502.0,154.0,254.0
489,598.0,603.0,573.0
490,574.0,203.0,397.0
491,478.0,125.0,588.0
492,489.0,64.0,521.0
493,516.0,480.0,508.0
494,483.0,165.0,527.0
495,480.0,235.0,234.0
496,465.0,152.0,501.0
497,736.0,62.0,585.0
498,636.0,150.0,538.0
499,516.0,69.0,503.0
500,455.0,236.0,325.0
