,Buffer Size = 60000,Buffer Size = 80000,Buffer Size = 100000,Buffer Size = 120000
200,735.0,352.0,82.0,250.0
201,647.0,388.0,59.0,250.0
202,218.0,342.0,97.0,211.0
203,614.0,357.0,63.0,635.0
204,795.0,354.0,96.0,257.0
205,662.0,311.0,76.0,248.0
206,768.0,356.0,73.0,273.0
207,649.0,383.0,65.0,246.0
208,419.0,389.0,145.0,265.0
209,562.0,267.0,86.0,71.0
210,573.0,372.0,78.0,263.0
211,862.0,366.0,59.0,279.0
212,1000.0,113.0,90.0,268.0
213,742.0,75.0,98.0,262.0
214,628.0,367.0,108.0,247.0
215,562.0,79.0,89.0,241.0
216,715.0,373.0,81.0,207.0
217,611.0,344.0,57.0,202.0
218,702.0,195.0,94.0,268.0
219,322.0,370.0,96.0,272.0
220,833.0,430.0,80.0,266.0
221,619.0,382.0,95.0,319.0
222,797.0,202.0,79.0,100.0
223,586.0,367.0,90.0,247.0
224,592.0,171.0,105.0,279.0
225,685.0,323.0,149.0,275.0
226,803.0,403.0,68.0,256.0
227,1000.0,83.0,146.0,289.0
228,959.0,353.0,106.0,305.0
229,635.0,82.0,161.0,268.0
230,626.0,414.0,88.0,311.0
231,851.0,461.0,89.0,291.0
232,934.0,210.0,85.0,262.0
233,790.0,190.0,109.0,313.0
234,367.0,81.0,152.0,310.0
235,642.0,114.0,95.0,267.0
236,582.0,384.0,140.0,337.0
237,1000.0,412.0,106.0,318.0
238,761.0,424.0,65.0,301.0
239,631.0,93.0,94.0,316.0
240,638.0,128.0,101.0,331.0
241,1000.0,424.0,67.0,112.0
242,841.0,420.0,128.0,348.0
243,656.0,127.0,110.0,266.0
244,691.0,411.0,76.0,247.0
245,1000.0,446.0,97.0,180.0
246,992.0,83.0,69.0,268.0
247,806.0,107.0,93.0,319.0
248,1000.0,316.0,86.0,280.0
249,995.0,442.0,89.0,321.0
250,905.0,435.0,75.0,279.0
251,985.0,157.0,88.0,330.0
252,658.0,125.0,76.0,247.0
253,676.0,154.0,106.0,338.0
254,749.0,186.0,97.0,361.0
255,704.0,91.0,57.0,258.0
256,742.0,345.0,87.0,196.0
257,1000.0,218.0,88.0,381.0
258,915.0,113.0,105.0,364.0
259,844.0,379.0,76.0,345.0
260,1000.0,236.0,86.0,371.0
261,875.0,190.0,121.0,324.0
262,843.0,441.0,91.0,365.0
263,894.0,211.0,83.0,345.0
264,852.0,223.0,99.0,277.0
265,953.0,157.0,77.0,343.0
266,830.0,144.0,116.0,359.0
267,833.0,405.0,108.0,333.0
268,841.0,238.0,95.0,381.0
269,815.0,221.0,70.0,192.0
270,270.0,147.0,68.0,106.0
271,845.0,405.0,202.0,171.0
272,561.0,414.0,85.0,307.0
273,995.0,207.0,90.0,344.0
274,802.0,153.0,90.0,424.0
275,832.0,428.0,110.0,351.0
276,764.0,195.0,126.0,389.0
277,760.0,273.0,102.0,441.0
278,812.0,261.0,76.0,285.0
279,739.0,472.0,219.0,364.0
280,962.0,126.0,136.0,401.0
281,1000.0,462.0,101.0,392.0
282,760.0,151.0,109.0,345.0
283,881.0,121.0,60.0,245.0
284,825.0,253.0,53.0,395.0
285,233.0,466.0,107.0,392.0
286,771.0,385.0,114.0,282.0
287,796.0,195.0,120.0,377.0
288,824.0,249.0,124.0,403.0
289,1000.0,215.0,82.0,83.0
290,771.0,277.0,117.0,228.0
291,925.0,277.0,171.0,388.0
292,791.0,453.0,58.0,372.0
293,783.0,430.0,102.0,433.0
294,782.0,259.0,184.0,284.0
295,895.0,160.0,135.0,275.0
296,188.0,505.0,188.0,226.0
297,800.0,172.0,149.0,101.0
298,819.0,396.0,216.0,111.0
299,700.0,292.0,169.0,375.0
300,868.0,158.0,480.0,359.0
301,113.0,526.0,92.0,403.0
302,817.0,320.0,158.0,372.0
303,834.0,138.0,153.0,343.0
304,796.0,479.0,105.0,276.0
305,807.0,257.0,70.0,350.0
306,1000.0,546.0,260.0,118.0
307,792.0,424.0,102.0,261.0
308,878.0,129.0,111.0,325.0
309,777.0,200.0,252.0,332.0
310,760.0,455.0,175.0,380.0
311,793.0,203.0,104.0,392.0
312,789.0,146.0,239.0,257.0
313,792.0,87.0,125.0,431.0
314,778.0,90.0,118.0,382.0
315,814.0,161.0,126.0,406.0
316,854.0,235.0,230.0,370.0
317,805.0,90.0,230.0,419.0
318,790.0,358.0,160.0,393.0
319,763.0,95.0,94.0,403.0
320,814.0,95.0,113.0,400.0
321,764.0,258.0,87.0,358.0
322,797.0,366.0,92.0,379.0
323,789.0,284.0,113.0,388.0
324,788.0,278.0,91.0,374.0
325,776.0,278.0,80.0,335.0
326,758.0,304.0,176.0,403.0
327,782.0,280.0,98.0,293.0
328,882.0,219.0,93.0,375.0
329,812.0,292.0,109.0,398.0
330,747.0,382.0,88.0,394.0
331,770.0,337.0,141.0,373.0
332,780.0,119.0,97.0,362.0
333,785.0,332.0,112.0,380.0
334,763.0,380.0,113.0,337.0
335,840.0,273.0,99.0,421.0
336,761.0,104.0,108.0,414.0
337,783.0,124.0,68.0,406.0
338,768.0,92.0,108.0,415.0
339,765.0,425.0,122.0,433.0
340,755.0,348.0,101.0,402.0
341,741.0,300.0,170.0,389.0
342,764.0,233.0,55.0,419.0
343,734.0,97.0,94.0,398.0
344,745.0,122.0,52.0,384.0
345,764.0,241.0,127.0,383.0
346,786.0,113.0,101.0,325.0
347,780.0,307.0,169.0,358.0
348,765.0,381.0,152.0,352.0
349,667.0,94.0,148.0,395.0
350,767.0,102.0,151.0,402.0
351,775.0,201.0,86.0,364.0
352,746.0,392.0,66.0,368.0
353,674.0,325.0,72.0,403.0
354,657.0,340.0,96.0,365.0
355,751.0,167.0,117.0,340.0
356,784.0,376.0,100.0,368.0
357,768.0,326.0,94.0,342.0
358,756.0,333.0,99.0,392.0
359,615.0,259.0,105.0,392.0
360,449.0,287.0,128.0,310.0
361,830.0,313.0,114.0,384.0
362,685.0,279.0,128.0,393.0
363,624.0,262.0,99.0,416.0
364,647.0,102.0,101.0,369.0
365,490.0,204.0,91.0,352.0
366,694.0,298.0,98.0,392.0
367,844.0,95.0,94.0,387.0
368,755.0,202.0,92.0,403.0
369,705.0,326.0,116.0,287.0
370,659.0,113.0,113.0,413.0
371,656.0,307.0,69.0,424.0
372,222.0,304.0,95.0,417.0
373,756.0,213.0,143.0,309.0
374,680.0,158.0,73.0,367.0
375,658.0,368.0,96.0,397.0
376,699.0,319.0,103.0,380.0
377,791.0,344.0,94.0,251.0
378,826.0,320.0,84.0,403.0
379,657.0,134.0,156.0,257.0
380,668.0,302.0,91.0,387.0
381,740.0,350.0,144.0,400.0
382,770.0,351.0,183.0,395.0
383,707.0,223.0,165.0,396.0
384,783.0,272.0,60.0,373.0
385,755.0,176.0,53.0,337.0
386,784.0,276.0,132.0,396.0
387,789.0,150.0,167.0,394.0
388,771.0,404.0,165.0,253.0
389,738.0,277.0,144.0,406.0
390,143.0,231.0,153.0,408.0
391,681.0,275.0,172.0,375.0
392,704.0,238.0,101.0,373.0
393,138.0,256.0,144.0,315.0
394,927.0,239.0,145.0,228.0
395,781.0,134.0,66.0,401.0
396,839.0,290.0,176.0,415.0
397,118.0,314.0,94.0,398.0
398,775.0,397.0,87.0,384.0
399,817.0,286.0,92.0,224.0
400,783.0,294.0,187.0,380.0
401,790.0,117.0,95.0,404.0
402,671.0,306.0,157.0,397.0
403,312.0,173.0,167.0,234.0
404,715.0,340.0,83.0,381.0
405,776.0,334.0,67.0,418.0
406,731.0,326.0,125.0,424.0
407,775.0,361.0,68.0,304.0
408,949.0,397.0,83.0,401.0
409,693.0,334.0,92.0,415.0
410,734.0,199.0,161.0,379.0
411,778.0,306.0,89.0,411.0
412,641.0,380.0,200.0,414.0
413,1000.0,352.0,85.0,383.0
414,712.0,299.0,171.0,399.0
415,777.0,341.0,86.0,375.0
416,649.0,123.0,76.0,407.0
417,774.0,330.0,88.0,300.0
418,744.0,330.0,180.0,378.0
419,738.0,110.0,75.0,373.0
420,786.0,365.0,140.0,389.0
421,766.0,390.0,160.0,239.0
422,722.0,313.0,92.0,391.0
423,753.0,350.0,163.0,427.0
424,720.0,193.0,166.0,323.0
425,731.0,123.0,90.0,397.0
426,716.0,91.0,93.0,408.0
427,722.0,357.0,97.0,146.0
428,405.0,275.0,90.0,389.0
429,636.0,435.0,82.0,392.0
430,731.0,274.0,87.0,296.0
431,737.0,96.0,90.0,433.0
432,901.0,380.0,75.0,423.0
433,701.0,358.0,141.0,246.0
434,730.0,439.0,151.0,285.0
435,688.0,393.0,92.0,301.0
436,498.0,93.0,134.0,432.0
437,287.0,165.0,150.0,424.0
438,713.0,160.0,120.0,323.0
439,808.0,495.0,80.0,429.0
440,581.0,480.0,91.0,359.0
441,470.0,309.0,144.0,425.0
442,448.0,435.0,91.0,433.0
443,661.0,97.0,56.0,349.0
444,398.0,405.0,158.0,283.0
445,645.0,419.0,167.0,436.0
446,1000.0,442.0,195.0,432.0
447,793.0,415.0,206.0,440.0
448,1000.0,428.0,63.0,189.0
449,1000.0,172.0,69.0,440.0
450,696.0,476.0,207.0,180.0
451,714.0,466.0,130.0,438.0
452,806.0,564.0,81.0,439.0
453,642.0,158.0,98.0,177.0
454,601.0,431.0,87.0,215.0
455,322.0,400.0,93.0,162.0
456,357.0,485.0,89.0,446.0
457,825.0,455.0,172.0,439.0
458,1000.0,146.0,53.0,443.0
459,1000.0,301.0,78.0,446.0
460,982.0,135.0,98.0,463.0
461,1000.0,481.0,150.0,360.0
462,1000.0,146.0,89.0,424.0
463,949.0,121.0,93.0,447.0
464,1000.0,502.0,97.0,443.0
465,1000.0,532.0,84.0,458.0
466,1000.0,544.0,89.0,228.0
467,948.0,151.0,153.0,460.0
468,875.0,540.0,161.0,454.0
469,856.0,474.0,101.0,471.0
470,822.0,145.0,72.0,451.0
471,777.0,498.0,184.0,250.0
472,992.0,498.0,154.0,423.0
473,768.0,561.0,177.0,468.0
474,690.0,527.0,77.0,468.0
475,774.0,456.0,95.0,236.0
476,810.0,515.0,102.0,466.0
477,849.0,342.0,81.0,455.0
478,784.0,137.0,181.0,469.0
479,1000.0,463.0,98.0,240.0
480,811.0,134.0,179.0,478.0
481,807.0,474.0,169.0,237.0
482,842.0,134.0,103.0,236.0
483,834.0,269.0,113.0,236.0
484,797.0,159.0,172.0,480.0
485,1000.0,187.0,143.0,483.0
486,1000.0,471.0,177.0,195.0
487,1000.0,272.0,126.0,356.0
488,695.0,336.0,97.0,496.0
489,843.0,279.0,170.0,503.0
490,866.0,235.0,172.0,360.0
491,790.0,223.0,111.0,503.0
492,791.0,267.0,161.0,172.0
493,947.0,328.0,93.0,237.0
494,587.0,440.0,188.0,454.0
495,838.0,408.0,186.0,523.0
496,844.0,254.0,205.0,465.0
497,868.0,448.0,203.0,504.0
498,1000.0,406.0,218.0,181.0
499,860.0,483.0,111.0,514.0
500,814.0,398.0,91.0,515.0
