,Gamma = 0.95,Gamma = 0.975,Gamma = 0.99,Gamma = 0.995
328,675.0,86.0,132.0,732.0
329,229.0,100.0,168.0,994.0
330,213.0,158.0,164.0,1000.0
331,195.0,147.0,160.0,692.0
332,832.0,157.0,113.0,729.0
333,683.0,106.0,132.0,831.0
334,647.0,181.0,101.0,470.0
335,711.0,200.0,147.0,594.0
336,700.0,102.0,86.0,1000.0
337,884.0,99.0,98.0,932.0
338,769.0,101.0,136.0,1000.0
339,613.0,213.0,99.0,310.0
340,610.0,114.0,93.0,142.0
341,764.0,92.0,105.0,989.0
342,732.0,124.0,110.0,647.0
343,684.0,140.0,103.0,581.0
344,747.0,104.0,150.0,449.0
345,650.0,187.0,169.0,664.0
346,787.0,108.0,98.0,196.0
347,744.0,126.0,169.0,679.0
348,657.0,192.0,176.0,1000.0
349,693.0,133.0,213.0,447.0
350,788.0,174.0,104.0,564.0
351,658.0,106.0,125.0,1000.0
352,827.0,184.0,97.0,196.0
353,944.0,111.0,160.0,674.0
354,707.0,186.0,185.0,418.0
355,816.0,122.0,120.0,694.0
356,693.0,100.0,160.0,494.0
357,935.0,159.0,173.0,475.0
358,879.0,140.0,119.0,659.0
359,717.0,91.0,331.0,209.0
360,1000.0,166.0,98.0,479.0
361,733.0,133.0,95.0,569.0
362,1000.0,97.0,215.0,216.0
363,805.0,108.0,136.0,967.0
364,756.0,152.0,101.0,557.0
365,663.0,192.0,165.0,517.0
366,996.0,173.0,97.0,524.0
367,792.0,164.0,98.0,720.0
368,792.0,92.0,163.0,776.0
369,901.0,111.0,166.0,585.0
370,1000.0,109.0,218.0,751.0
371,848.0,188.0,156.0,525.0
372,923.0,157.0,153.0,707.0
373,936.0,131.0,97.0,624.0
374,984.0,152.0,176.0,547.0
375,565.0,201.0,163.0,1000.0
376,277.0,187.0,113.0,597.0
377,948.0,184.0,131.0,573.0
378,931.0,113.0,227.0,813.0
379,882.0,135.0,120.0,922.0
380,944.0,117.0,162.0,1000.0
381,1000.0,155.0,145.0,1000.0
382,934.0,141.0,105.0,670.0
383,899.0,107.0,104.0,595.0
384,943.0,126.0,180.0,485.0
385,257.0,132.0,191.0,654.0
386,840.0,133.0,146.0,551.0
387,793.0,95.0,99.0,501.0
388,929.0,155.0,159.0,862.0
389,750.0,171.0,195.0,712.0
390,906.0,140.0,134.0,1000.0
391,816.0,121.0,196.0,709.0
392,287.0,193.0,235.0,514.0
393,1000.0,126.0,189.0,511.0
394,789.0,191.0,262.0,764.0
395,995.0,202.0,175.0,1000.0
396,765.0,89.0,210.0,594.0
397,832.0,165.0,194.0,1000.0
398,1000.0,205.0,115.0,611.0
399,929.0,198.0,158.0,947.0
400,906.0,195.0,203.0,107.0
401,1000.0,192.0,180.0,1000.0
402,946.0,194.0,100.0,570.0
403,969.0,116.0,176.0,112.0
404,1000.0,200.0,196.0,615.0
405,121.0,182.0,116.0,621.0
406,1000.0,120.0,113.0,626.0
407,1000.0,131.0,113.0,615.0
408,1000.0,176.0,136.0,648.0
409,933.0,214.0,204.0,629.0
410,1000.0,155.0,216.0,627.0
411,1000.0,103.0,120.0,667.0
412,1000.0,98.0,124.0,645.0
413,950.0,151.0,211.0,644.0
414,1000.0,100.0,94.0,648.0
415,1000.0,115.0,109.0,659.0
416,1000.0,93.0,180.0,638.0
417,1000.0,110.0,108.0,656.0
418,951.0,124.0,139.0,660.0
419,1000.0,100.0,108.0,669.0
420,396.0,124.0,93.0,664.0
421,186.0,141.0,83.0,651.0
422,1000.0,170.0,178.0,647.0
423,1000.0,181.0,238.0,601.0
424,983.0,102.0,101.0,677.0
425,1000.0,166.0,138.0,678.0
426,270.0,210.0,96.0,674.0
427,1000.0,130.0,196.0,1000.0
428,1000.0,149.0,286.0,662.0
429,1000.0,116.0,95.0,665.0
430,1000.0,146.0,169.0,565.0
431,1000.0,114.0,118.0,662.0
432,1000.0,178.0,234.0,231.0
433,1000.0,182.0,100.0,790.0
434,1000.0,203.0,199.0,647.0
435,1000.0,166.0,221.0,664.0
436,1000.0,144.0,243.0,668.0
437,1000.0,216.0,155.0,689.0
438,1000.0,123.0,311.0,1000.0
439,1000.0,237.0,206.0,1000.0
440,1000.0,222.0,109.0,742.0
441,321.0,155.0,236.0,1000.0
442,1000.0,180.0,107.0,830.0
443,1000.0,124.0,122.0,126.0
444,1000.0,205.0,182.0,1000.0
445,1000.0,129.0,198.0,758.0
446,1000.0,152.0,103.0,621.0
447,1000.0,154.0,399.0,840.0
448,1000.0,127.0,129.0,106.0
449,1000.0,156.0,105.0,621.0
450,1000.0,91.0,172.0,405.0
451,1000.0,110.0,138.0,587.0
452,1000.0,110.0,254.0,252.0
453,1000.0,212.0,209.0,449.0
454,1000.0,196.0,120.0,1000.0
455,1000.0,211.0,119.0,858.0
456,1000.0,77.0,117.0,1000.0
457,1000.0,203.0,295.0,717.0
458,168.0,150.0,216.0,714.0
459,1000.0,174.0,204.0,1000.0
460,1000.0,194.0,120.0,1000.0
461,1000.0,161.0,207.0,1000.0
462,1000.0,196.0,231.0,1000.0
463,1000.0,155.0,126.0,1000.0
464,260.0,182.0,198.0,1000.0
465,1000.0,114.0,209.0,855.0
466,1000.0,174.0,125.0,1000.0
467,1000.0,210.0,212.0,1000.0
468,1000.0,98.0,200.0,907.0
469,1000.0,214.0,207.0,1000.0
470,1000.0,172.0,126.0,1000.0
471,1000.0,89.0,203.0,893.0
472,1000.0,213.0,206.0,1000.0
473,1000.0,167.0,185.0,1000.0
474,1000.0,114.0,141.0,955.0
475,1000.0,168.0,179.0,1000.0
476,1000.0,168.0,217.0,877.0
477,1000.0,172.0,189.0,830.0
478,1000.0,172.0,205.0,1000.0
479,1000.0,136.0,216.0,846.0
480,1000.0,142.0,110.0,824.0
481,1000.0,89.0,338.0,1000.0
482,1000.0,106.0,188.0,1000.0
483,1000.0,126.0,125.0,981.0
484,1000.0,170.0,216.0,774.0
485,1000.0,174.0,162.0,849.0
486,1000.0,84.0,253.0,1000.0
487,1000.0,114.0,162.0,1000.0
488,1000.0,116.0,292.0,1000.0
489,1000.0,99.0,226.0,915.0
490,1000.0,199.0,132.0,1000.0
491,1000.0,153.0,146.0,742.0
492,1000.0,220.0,179.0,1000.0
493,1000.0,89.0,236.0,1000.0
494,1000.0,190.0,212.0,1000.0
495,1000.0,155.0,245.0,935.0
496,1000.0,150.0,148.0,699.0
497,785.0,242.0,179.0,768.0
498,909.0,149.0,205.0,882.0
499,652.0,114.0,176.0,884.0
500,564.0,82.0,209.0,900.0
